Date,dayofyear,year,dayofweek,dayofweekf,month,day,Season,ENSOmonthly,TMAXbastow,AWNDbastow,TMAXLAX,AWNDLAX,TMAXontario,AWNDontario,Rhontario,MirHeight850,MirTemp850C,MirDewPtT850C,MirWS850ms,MirWD850,MirHeight500,MirTemp500C,MirDewPtT500C,MirWS500ms,MirWD500,Mir850RH,Mir500RH,SRmaxC,SRmeanC,TMINbastow,TMINLAX,NewportbeachSST,NH3emis,SO2emis,PM25emis,eNOx,eVOC,COemis,eNH3NOx,eNH3SO2,rubidouxPM25
05/05/00,126,2000,5,Fri,5,5,2,27.07,33.3,7.7,20,3.4,22.8,3.1,82.709677,1476,16,-13,3.6,266,5807,-9.3,-39.8,11.8,261,12.82697373,7.142614181,910.004,267.102,17.8,15.6,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,67.4
05/06/00,127,2000,6,Sat,5,6,2,27.07,33.3,8.6,20,3.9,24.4,3.2,75.774074,1483,13.9,-8.3,6.7,271,5805,-7.8,-21.5,12.9,256,21.1090068,33.52244103,891.493,275.134,17.2,14.4,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,38.3
05/07/00,128,2000,7,Sun,5,7,2,27.07,30.6,12.2,20,5.2,25,3.1,79.3,1501,14.5,4.8,12.3,311,5826,-7.1,-22.4,17.5,283,52.40115318,29.471153,976.982,306.812,16.7,13.9,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,29.1
05/08/00,129,2000,1,Mon,5,8,2,27.07,28.9,11,21.7,3.6,21.1,2.3,76.466667,1497,10.8,7.6,14.4,300,5809,-5.3,-44.3,21.1,305,80.74957666,3.372351087,945.07,289.027,17.8,15,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,22.2
05/09/00,130,2000,2,Tue,5,9,2,27.07,35.6,8.3,19.4,3.3,27.2,3.1,83.419355,1482,14.5,-5.5,7.7,338,5853,-7.7,-22.1,13.9,311,25.06337176,31.62846484,902.971,283.494,15.6,15.6,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,48.2
05/10/00,131,2000,3,Wed,5,10,2,27.07,28.3,10.6,18.3,4.2,22.8,3.8,82.083333,1468,16.9,-7.2,11.3,289,5808,-7.2,-46.1,20.1,262,18.93409161,3.232067136,892.004,279.337,13.3,13.9,17,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,26.9
05/11/00,132,2000,4,Thu,5,11,2,27.07,22.8,6.7,21.7,7,22.8,3,65.183333,1459,4.3,-10.9,8.7,294,5732,-9.6,-43.8,29.3,259,32.86350957,4.907932541,952.982,318.452,9.4,13.9,16.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,12.8
05/12/00,133,2000,5,Fri,5,12,2,27.07,27.2,3.4,25.6,3.4,29.4,2.9,40.073913,1502,11.3,-4.2,3.1,42,5742,-13.1,-26.1,16.5,282,33.98530409,34.02834364,999.46,340.133,7.8,11.7,16.4,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,15.8
05/14/00,135,2000,7,Sun,5,14,2,27.07,33.3,6.4,18.9,3.8,27.2,2.8,45.858333,1486,14.7,-8.9,6.2,237,5800,-10,-16.5,27.8,242,19.15299073,59.88763002,889.147,286.375,17.2,12.2,16.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,23
05/17/00,138,2000,3,Wed,5,17,2,27.07,28.9,7.5,18.9,3.4,23.9,2.5,68.652,1481,6.9,-1.6,7.7,316,5731,-9.7,-35,27.3,301,55.13490806,11.66875235,967.504,315.911,12.8,12.2,15.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,18.1
05/18/00,139,2000,4,Thu,5,18,2,27.07,32.8,4.2,20.6,3.6,31.1,3.1,59.95,1486,16.4,-9.2,4.6,63,5748,-11.7,-46,21.1,302,16.79200579,4.609909996,965.471,325.464,12.8,12.8,15.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,21.9
05/19/00,140,2000,5,Fri,5,19,2,27.07,33.9,3.6,21.7,3.3,33.9,2.8,51.9125,1522,18.1,-0.1,3.1,293,5817,-9.4,-24.6,11.3,318,29.55129363,29.07744787,949.471,298.535,17.2,14.4,16.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,33.2
05/20/00,141,2000,6,Sat,5,20,2,27.07,37.8,3.8,21.1,3.2,36.7,3.4,53.171429,1508,20.2,-6.5,7.2,4,5805,-11.9,-24.5,9.3,1,16.23165132,35.58273,970.46,303.298,18.9,14.4,15,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,36.6
05/21/00,142,2000,7,Sun,5,21,2,27.07,40,4,20,3.4,38.3,2.8,56.454167,1507,23.2,-2.3,4.6,19,5826,-11.5,-30.1,7.2,31,18.41079735,21.05268965,996.938,273.65,20.6,15,15,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,40.1
05/22/00,143,2000,1,Mon,5,22,2,27.07,42.2,5.5,20.6,3.3,31.1,3.3,55.315,1507,26,6.3,3.6,91,5854,-10.5,-27,11.3,81,28.50151891,25.67621497,911.949,296.314,22.8,16.1,15,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,51.3
05/23/00,144,2000,2,Tue,5,23,2,27.07,42.2,6.2,20.6,3.1,23.9,3.8,83.03871,1488,22.1,-19.4,8.2,359,5829,-10.1,-50.1,7.7,136,5.230384847,2.646170993,802.471,214.324,23.3,16.1,14.4,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,45.2
05/25/00,146,2000,4,Thu,5,25,2,27.07,34.4,9.1,20.6,4,18.3,3.9,89.688235,1462,8,6.7,1.5,329,5756,-13.7,-21,9.3,335,91.57506421,55.18677233,872.96,233.047,20,15.6,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,21.5
05/26/00,147,2000,5,Fri,5,26,2,27.07,36.7,5.4,21.7,2.6,27.2,2.9,79.428205,1443,7.9,6.7,7.7,360,5777,-3.4,-45.6,20.1,326,92.19447259,2.566442442,986.96,330.251,17.8,15,16.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,31
05/27/00,148,2000,6,Sat,5,27,2,27.07,41.1,4.9,26.7,3,37.2,2.7,58.245833,1493,22.2,8.6,4.1,76,5888,-5.4,-20,12.3,360,41.87300494,31.74404309,996.96,347.707,20,16.1,15.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,42.8
05/28/00,149,2000,7,Sun,5,28,2,27.07,42.8,6.4,24.4,3,36.1,2.4,55.895833,1521,23.2,3.6,3.1,334,5928,-6.4,-22.6,4.6,77,28.00037697,27.49240737,973.46,326.043,23.3,17.2,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,28.9
05/29/00,150,2000,1,Mon,5,29,2,27.07,42.2,9.6,22.8,2.8,32.2,3.3,55.524,1495,22.9,-4.3,6.2,282,5883,-6.5,-34.7,3.6,217,16.19726953,9.415921344,875.949,283.076,25,17.2,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,37.3
05/30/00,151,2000,2,Tue,5,30,2,27.07,38.3,9.4,22.2,3.3,28.9,3.5,75.454545,1476,21.1,-16.6,6.2,285,5850,-7.7,-30.6,11.3,219,6.993111729,15.03513537,878.015,285.144,23.9,16.1,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,48.3
05/31/00,152,2000,3,Wed,5,31,2,27.07,37.8,7.9,22.2,3.8,29.4,3.1,43.934615,1474,19.2,-21,7.7,285,5827,-8.5,-31.4,10.3,256,5.47515655,14.8554356,1004.427,313.151,21.1,16.7,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,36.8
06/02/00,154,2000,5,Fri,6,2,3,26.94,38.3,4.9,22.2,3.7,31.7,3.2,68.634615,1515,19.2,-4.5,4.1,169,5845,-9.7,-36.1,10.3,247,20.0413087,10.51816117,960.405,329.27,18.3,16.1,18.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,35.6
06/03/00,155,2000,6,Sat,6,3,3,26.94,38.9,5.1,22.2,3.9,32.2,2.5,57.483333,1537,20.4,-10.3,7.7,236,5887,-9.5,-30.7,6.2,257,12.01045353,17.08735777,1014.905,335.579,18.3,15,17.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,38.4
06/04/00,156,2000,7,Sun,6,4,3,26.94,40.6,7.4,22.8,3.9,32.8,2.5,45.2625,1534,21.7,1.2,14.4,323,5897,-8,-25.1,3.1,116,25.9267849,25.03100729,924.916,326.44,20,16.1,17.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,30
06/05/00,157,2000,1,Mon,6,5,3,26.94,37.8,7.2,22.2,3.5,32.2,2.7,56.140909,1529,20.1,3.5,9.8,311,5891,-7.7,-24.2,6.7,257,33.62469608,26.44465355,1011.438,353.964,22.8,15.6,16.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,20.6
06/06/00,158,2000,2,Tue,6,6,3,26.94,38.3,5.8,23.9,3.4,32.2,2.8,50.640909,1511,19.9,-10.8,4.6,266,5885,-7.2,-29.7,6.7,223,11.91872861,15.70316254,1003.916,346.233,17.8,15,16.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,16.4
06/07/00,159,2000,3,Wed,6,7,3,26.94,38.3,8.4,22.2,4.7,30.6,3.6,48.316667,1513,17.1,-6.3,6.2,263,5876,-8.1,-30,7.7,195,20.00265759,16.36060092,1001.427,333.294,19.4,15.6,16.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,22.3
06/08/00,160,2000,4,Thu,6,8,3,26.94,27.2,9.5,21.1,6.3,21.7,4,70.110714,1479,13.2,-17.2,10.3,253,5769,-7.1,-30.4,18.5,220,10.97540233,14.63226775,870.949,279.86,15.6,15,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,9.2
06/09/00,161,2000,5,Fri,6,9,3,26.94,30,6.4,21.7,4.2,26.1,3.2,65.247826,1456,7.3,-0.4,7.2,329,5745,-8.9,-33,12.9,274,58.4960968,13.22366714,947.427,324.69,12.8,13.3,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,14.2
06/10/00,162,2000,6,Sat,6,10,3,26.94,35,5.9,21.7,3.6,27.8,3,57.368421,1465,14.7,-5,3.6,337,5769,-9.5,-26.4,8.2,312,25.67846241,25.05980598,986.938,327.761,14.4,14.4,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,20.3
06/13/00,165,2000,2,Tue,6,13,3,26.94,42.2,4.1,25.6,3.1,34.4,2.8,55.054545,1496,24,-4.7,4.1,332,5901,-4.8,-15.4,5.7,39,14.71279907,44.20271321,994.96,350.906,20.6,16.7,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,29.6
06/16/00,168,2000,5,Fri,6,16,3,26.94,43.3,5.5,22.8,3.6,29.4,3.4,71.042308,1457,21.4,8,6.7,308,5867,-4.3,-46.2,4.1,332,42.23613096,2.577255034,962.449,283.433,26.1,17.8,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,30.4
06/19/00,171,2000,1,Mon,6,19,3,26.94,39.4,5.3,23.3,4.4,30,3.1,70.977778,1478,18.4,-22.6,7.2,179,5830,-7.5,-40.6,8.2,295,5.029364969,5.758818066,966.405,302.77,20,17.8,17.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,28.6
06/21/00,173,2000,3,Wed,6,21,3,26.94,42.2,4.9,22.2,4.3,32.2,3.2,44.171429,1498,21.3,11.3,1.5,113,5840,-8.5,-49,7.2,69,52.94298346,2.632432092,860.949,236.554,24.4,17.2,17.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,37.8
06/22/00,174,2000,4,Thu,6,22,3,26.94,40,3.4,22.8,3.4,31.7,3.6,65.541667,1492,22.7,-2.3,4.1,11,5826,-10,-34.3,1.5,242,18.97861931,12.74998329,971.482,283.195,24.4,17.8,18.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,29.6
06/25/00,177,2000,7,Sun,6,25,3,26.94,37.8,5.6,27.8,3.9,33.3,2.5,60.013636,1526,21.3,1.3,1.5,237,5864,-10.3,-11.4,10.3,218,26.75955587,91.83558832,890.559,271.016,20.6,17.8,17.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,16.1
06/26/00,178,2000,1,Mon,6,26,3,26.94,40,6.1,26.1,4,36.7,2.8,47.654545,1516,20,9.3,5.7,345,5849,-9.5,-16.7,12.9,203,50.24129358,56.70664601,966.949,322.392,22.8,18.3,17.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,13.1
06/27/00,179,2000,2,Tue,6,27,3,26.94,42.2,5.4,23.3,3.8,35,3,48.552381,1505,20.8,4.9,5.1,302,5856,-7.3,-48.2,5.7,220,35.47948988,2.615844167,969.96,323.492,23.3,18.3,17.5,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,14.5
06/28/00,180,2000,3,Wed,6,28,3,26.94,42.8,6.1,23.9,3.6,35,3.3,57.143478,1511,20.9,-1.3,3.1,240,5874,-4.6,-46.4,2.6,189,22.77965073,2.580935602,1010.438,325.149,25,17.8,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,16.2
06/29/00,181,2000,4,Thu,6,29,3,26.94,42.2,5.7,23.3,4,32.8,3.2,71.277778,1513,21.9,-4.3,4.1,351,5871,-6.3,-47.5,1.5,195,17.21568228,2.611628442,1000.449,316.139,25.6,17.8,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,25
06/30/00,182,2000,5,Fri,6,30,3,26.94,40.6,6.1,23.3,3.8,31.1,3.7,64.38,1501,20.6,0.3,6.7,275,5876,-6.5,-25.7,4.6,233,26.02401317,21.22165683,1012.905,327.732,24.4,17.8,19.5,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,37.7
07/01/00,183,2000,6,Sat,7,1,3,26.63,39.4,8,23.3,3.9,31.7,3.1,70.621429,1508,20.4,-4.5,9.3,295,5864,-8,-32.2,8.2,227,18.60288207,13.29302404,999.438,315.254,25,17.8,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,30.4
07/02/00,184,2000,7,Sun,7,2,3,26.63,38.3,8,23.9,3.8,30.6,3.2,68.504545,1507,18,-4.6,5.7,271,5854,-8.5,-24,9.3,230,21.44529614,28.58535554,990.449,328.067,23.3,17.8,20,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,29.2
07/04/00,186,2000,2,Tue,7,4,3,26.63,35.6,7.4,22.8,4,28.3,3,64.504,1502,15.6,-18.9,7.2,280,5835,-8.3,-34.7,12.9,258,8.18152895,10.78520611,1002.938,312.548,20.6,16.1,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,23.8
07/05/00,187,2000,3,Wed,7,5,3,26.63,36.7,7.4,22.2,3.2,28.3,3.3,55.9625,1492,16.7,-8.1,6.2,255,5835,-7.6,-29.4,14.4,246,17.91469744,16.62599283,1003.938,323.528,19.4,15.6,17.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,39.3
07/12/00,194,2000,3,Wed,7,12,3,26.63,41.1,5.2,22.8,5,29.4,3.5,69.32381,1516,20.8,-18.4,4.6,170,5868,-9.5,-32.3,11.8,162,6.151401271,14.76651493,1013.427,312.467,21.7,16.7,17.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,34.3
07/13/00,195,2000,4,Thu,7,13,3,26.63,41.1,4.7,22.8,4.5,32.8,2.9,62.959091,1539,22,-9.4,2.6,237,5892,-9,-30,10.8,177,11.66473996,17.52018903,969.427,342.428,20.6,15,17.5,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,25.8
07/14/00,196,2000,5,Fri,7,14,3,26.63,41.7,7,24.4,3.4,32.8,2.7,50.379167,1549,23.2,-10,6.2,351,5904,-7.3,-17.8,3.6,164,10.35474006,43.86874944,945.938,310.556,24.4,16.7,17.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,17
07/15/00,197,2000,6,Sat,7,15,3,26.63,40.6,7.2,21.7,3.9,31.1,3.3,58.066667,1543,21.9,-8.4,7.7,319,5893,-8.6,-10.7,2.6,205,12.6666852,85.11888614,971.938,306.506,26.1,16.7,17.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,14.5
07/16/00,198,2000,7,Sun,7,16,3,26.63,39.4,8.1,22.8,3.8,30,3.4,69.472,1520,20,-10.3,9.3,295,5865,-8.3,-20.9,10.3,216,12.31152685,36.61539439,984.471,299.675,25,16.1,16.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,22.4
07/17/00,199,2000,1,Mon,7,17,3,26.63,41.1,6.9,23.3,3.6,33.3,2.4,63.244,1522,22.1,-19.8,5.7,311,5865,-9.7,-29.7,14.4,213,5.059856685,18.99048744,1005.438,340.803,22.8,16.1,16.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,23.5
07/18/00,200,2000,2,Tue,7,18,3,26.63,42.8,5.3,25,3.1,37.8,2.9,44.920833,1546,25.9,2.6,5.7,347,5920,-7.9,-19.8,12.9,219,22.20114837,38.93265484,983.427,335.864,21.7,16.1,15.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,19.3
07/19/00,201,2000,3,Wed,7,19,3,26.63,43.3,6.2,26.1,3.3,40,2.5,35.395833,1540,26.1,2,3.6,278,5929,-7.6,-20.4,5.7,233,21.03349262,36.2061166,989.96,342.333,22.8,17.2,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,8.8
07/20/00,202,2000,4,Thu,7,20,3,26.63,44.4,4.8,25,3.2,37.8,2.6,42.583333,1515,26.3,-26.3,3.6,249,5916,-8.1,-28.5,7.2,219,2.258299889,18.71292042,990.449,341.93,21.1,17.2,17.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,24.4
07/23/00,205,2000,7,Sun,7,23,3,26.63,44.4,5.2,25.6,3.2,36.1,2.6,49.391667,1544,24.4,-1.6,0.5,345,5930,-7.7,-8.5,6.2,125,18.01402326,94.11408192,961.515,311.687,26.1,18.9,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,17.3
07/25/00,207,2000,2,Tue,7,25,3,26.63,43.9,7,23.3,3.6,35,3,50.9375,1518,25.6,5.1,7.2,300,5908,-5.9,-24,4.1,164,26.885599,23.50163599,934.504,307.008,26.1,17.8,19.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,22.6
07/26/00,208,2000,3,Wed,7,26,3,26.63,43.3,6.9,24.4,3,36.1,2.9,56.5,1501,24.6,-2.8,4.1,268,5886,-6.7,-34,7.7,201,16.31450116,10.20416574,977.482,321.81,25.6,17.8,20,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,27.2
07/27/00,209,2000,4,Thu,7,27,3,26.63,42.8,4.9,23.9,3.3,35.6,2.6,62.46087,1508,25.3,-13.5,5.1,200,5884,-8.3,-35.8,7.7,208,6.945545124,9.724282213,942.971,312.384,22.8,18.3,21.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,38.3
07/28/00,210,2000,5,Fri,7,28,3,26.63,43.9,5.6,23.3,3.8,36.1,3,60.283333,1527,25.6,4.7,4.1,246,5907,-7.3,-33.8,5.1,197,26.15475396,10.87571597,947.493,305.664,23.9,18.3,21.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,37
07/29/00,211,2000,6,Sat,7,29,3,26.63,43.9,5.7,22.8,3.8,33.9,3,62.054167,1513,25.3,-27,7.7,339,5899,-6.5,-12.4,15.9,148,2.254292372,63.6330849,905.548,275.692,24.4,17.8,20.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,34
07/30/00,212,2000,7,Sun,7,30,3,26.63,45.6,4.4,24.4,3,35.6,2.9,45.690909,1509,27,-7,7.7,330,5910,-7.6,-13.4,13.9,132,10.36129733,63.89457872,959.026,297.518,25.6,17.8,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,36.3
07/31/00,213,2000,1,Mon,7,31,3,26.63,43.3,4.3,28.3,3.4,37.2,3.2,73.12,1508,27.8,-5.8,3.1,65,5905,-8.8,-11.9,15.4,67,10.81293077,78.73206733,927.526,254.191,27.8,18.9,20.2,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,17.5
08/01/00,214,2000,2,Tue,8,1,3,26.37,43.9,4.4,27.2,3.6,36.7,2.8,52.756522,1529,26,9.5,6.2,124,5903,-9.6,-13.5,15.4,88,35.36627131,73.81545394,905.037,296.568,28.9,18.9,21.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,17.8
08/02/00,215,2000,3,Wed,8,2,3,26.37,41.7,4.9,26.7,3.8,35,3.3,54.0375,1523,23.7,10.8,3.1,43,5892,-7.3,-26.6,12.9,113,44.25600616,20.833206,911.581,236.634,27.8,18.3,21.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,19.2
08/04/00,217,2000,5,Fri,8,4,3,26.37,41.7,5.1,22.8,4,36.1,3,49.270833,1523,22.5,4.5,4.6,320,5898,-7.6,-20,15.4,163,31.09862484,37.43223757,849.548,285,25,18.3,20,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,17.8
08/05/00,218,2000,6,Sat,8,5,3,26.37,42.2,6.3,24.4,3.4,36.7,2.7,54.2875,1534,24,3,5.1,319,5922,-5.7,-36.1,5.1,45,25.58508577,7.773249793,893.504,302.381,24.4,18.9,18.3,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,21.7
08/06/00,219,2000,7,Sun,8,6,3,26.37,41.7,6.5,23.9,3,33.9,3.4,60.816667,1504,24.2,0.8,8.2,280,5894,-6.7,-36.2,2.1,105,21.65086352,8.297507596,808.493,257.403,25,18.3,18.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,28.6
08/07/00,220,2000,1,Mon,8,7,3,26.37,40,5.2,23.9,3.6,32.2,3.1,75.696875,1504,23.5,-5.3,8.7,311,5874,-8.1,-29.4,7.2,212,14.50479965,17.26721908,915.482,256.778,23.3,17.8,18.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,28.8
08/08/00,221,2000,2,Tue,8,8,3,26.37,38.3,4.8,23.9,3.6,33.9,2.9,66.8,1511,19.5,-4,4.6,296,5870,-9.6,-14.1,8.7,184,20.40855208,70.38979243,906.015,288.287,22.2,17.2,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,27.2
08/09/00,222,2000,3,Wed,8,9,3,26.37,40,6.7,23.3,3.8,35,2.5,59.042857,1517,22.7,-4.7,7.7,318,5864,-10.4,-20.5,10.3,190,15.91850064,44.46311212,940.493,311.036,22.2,17.2,17.8,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,33.2
08/10/00,223,2000,4,Thu,8,10,3,26.37,41.7,5.7,26.7,3.3,37.8,2.6,38.195833,1521,24.7,4.4,10.8,342,5898,-4.8,-22.4,6.2,239,27.03632807,24.82376276,949.526,315.693,22.2,17.8,16.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,13.6
08/11/00,224,2000,5,Fri,8,11,3,26.37,41.1,5.2,27.2,2.5,40,2.5,29.6875,1520,25.6,10.2,4.6,298,5911,-6.4,-19.4,1,164,37.94562569,35.9471093,954.015,317.645,21.7,18.3,16.7,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,21.4
08/14/00,227,2000,1,Mon,8,14,3,26.37,42.2,3.9,25,2.7,36.7,3,47.470833,1501,25.7,7.5,2.1,97,5889,-6.7,-21,2.1,125,31.47939726,32.17903019,866.636,260.648,24.4,19.4,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,19.2
08/17/00,230,2000,4,Thu,8,17,3,26.37,41.1,5.1,28.3,2.8,35.6,3.4,35.425,1537,23.9,7.8,2.1,279,5905,-8.1,-15.8,2.6,351,35.7875189,54.80683973,903.081,287.553,25.6,21.1,21.1,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,17.6
08/20/00,233,2000,7,Sun,8,20,3,26.37,39.4,5.5,25,3.2,32.2,3.1,45.866667,1535,22.1,-3.8,6.7,288,5905,-6.5,-27.7,1.5,48,17.64359459,17.80702651,947.015,294.232,21.1,17.2,21.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,17.2
08/21/00,234,2000,1,Mon,8,21,3,26.37,38.3,4.7,24.4,3.7,32.2,2.8,61.108696,1501,20.3,-0.3,3.6,276,5866,-6.2,-28.9,2.1,216,25.39925705,15.65053397,959.015,300.611,20,17.8,21,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,18.3
08/23/00,236,2000,3,Wed,8,23,3,26.37,37.8,3.6,23.9,3.7,35,2.7,64.896154,1517,20.6,-3.4,5.7,189,5863,-7.3,-26.2,6.2,187,19.92191345,21.57527759,934.037,294.27,21.1,18.3,20.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,35.8
08/24/00,237,2000,4,Thu,8,24,3,26.37,37.8,3.1,23.9,3.6,33.9,3.2,56.333333,1540,22.7,7.8,2.6,74,5890,-8.5,-10.1,7.7,141,38.48733004,88.47655594,891.081,256.333,22.8,18.3,20.6,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,40.1
08/25/00,238,2000,5,Fri,8,25,3,26.37,37.2,2.6,22.8,4.3,33.3,3.4,53.608333,1547,21,11.7,2.6,135,5891,-7.2,-15.2,1.5,204,55.36572267,53.72886016,834.015,206.277,23.3,18.3,20,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,29.7
08/26/00,239,2000,6,Sat,8,26,3,26.37,37.2,3.8,23.9,3.5,33.3,3,52.05,1515,21.7,8.5,2.6,255,5872,-6.5,-20,3.1,229,42.88452082,34.4592865,916.581,286.147,22.2,17.8,19.5,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,21.3
08/28/00,241,2000,1,Mon,8,28,3,26.37,32.2,3.5,22.2,3.8,28.3,3.4,72.531034,1486,19.3,8.4,3.1,185,5819,-10.1,-13.5,8.2,33,49.40462244,76.70662441,862.202,179.689,23.3,17.8,20,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,27.1
08/30/00,243,2000,3,Wed,8,30,3,26.37,32.2,3.7,23.9,4.6,26.7,3.6,68.137037,1495,10,8.5,5.7,160,5767,-12.7,-18.1,4.1,171,90.46664948,64.85248492,830.57,243.954,19.4,18.3,18.9,94.759,62.837,78.766,1007.938,999.205,3979.765,95511.19694,5954.371283,22.1
